gender,class,highest_qualification,scholarship_eligibility,standardized_test_preparation,high_school_performance,higher_education_performance,eligibility_score
male,group C,master's degree,free/reduced,completed,77,75,79
female,group C,high school,free/reduced,completed,66,64,50
female,group D,bachelor's degree,free/reduced,none,41,47,29
male,group A,high school,standard,completed,73,74,72
male,group C,associate's degree,standard,completed,60,58,51
male,group A,some high school,standard,completed,49,49,47
male,group D,some college,standard,none,63,59,60
female,group E,bachelor's degree,standard,none,73,70,64
male,group E,bachelor's degree,standard,none,62,62,82
male,group C,high school,standard,completed,69,68,75
male,group D,some college,free/reduced,none,57,46,49
male,group E,high school,standard,none,73,69,84
male,group E,some high school,standard,completed,84,77,89
male,group A,bachelor's degree,standard,none,64,62,66
male,group A,high school,standard,none,43,47,57
male,group D,bachelor's degree,free/reduced,completed,71,80,74
female,group D,bachelor's degree,free/reduced,none,90,93,78
female,group B,bachelor's degree,free/reduced,none,85,87,77
female,group A,associate's degree,free/reduced,none,51,48,41
male,group B,high school,standard,none,60,65,79
female,group B,high school,free/reduced,none,87,82,71
male,group A,bachelor's degree,standard,none,60,58,64
male,group C,high school,standard,none,79,71,71
female,group D,master's degree,free/reduced,none,59,54,40
male,group A,some high school,standard,none,54,48,53
female,group B,some college,free/reduced,none,68,66,61
male,group B,some college,free/reduced,none,39,34,41
female,group B,some high school,standard,none,69,68,66
female,group D,some high school,free/reduced,none,34,32,27
male,group B,high school,standard,none,82,80,82
female,group C,some high school,standard,completed,51,55,44
male,group B,some college,free/reduced,none,55,47,55
female,group B,some college,free/reduced,none,53,55,45
female,group C,associate's degree,standard,completed,96,99,96
male,group D,associate's degree,standard,none,66,60,71
female,group B,some high school,free/reduced,none,38,27,24
female,group D,associate's degree,free/reduced,none,60,58,43
female,group D,some high school,free/reduced,none,54,53,48
male,group A,associate's degree,standard,none,57,53,67
male,group A,some high school,free/reduced,none,59,53,65
female,group B,high school,free/reduced,completed,85,82,76
male,group D,associate's degree,standard,completed,54,63,67
female,group C,associate's degree,standard,none,66,67,59
female,group C,bachelor's degree,free/reduced,completed,74,81,66
female,group D,master's degree,standard,none,91,96,78
male,group D,associate's degree,free/reduced,completed,82,80,79
female,group E,associate's degree,standard,completed,85,86,82
male,group C,associate's degree,standard,none,43,42,46
male,group D,some high school,standard,none,66,61,69
male,group C,some high school,standard,none,66,66,73
female,group E,some high school,free/reduced,none,49,45,38
male,group D,some high school,standard,none,66,62,73
male,group D,some college,standard,completed,62,62,77
male,group C,master's degree,standard,none,57,59,67
female,group E,high school,free/reduced,none,62,68,64
female,group E,associate's degree,standard,completed,88,94,79
female,group E,some college,standard,completed,74,73,66
female,group B,associate's degree,free/reduced,completed,94,87,76
male,group D,some high school,standard,completed,69,68,71
male,group C,some high school,free/reduced,completed,52,49,45
female,group C,some college,standard,completed,72,76,70
male,group D,some high school,standard,none,73,70,86
female,group C,bachelor's degree,standard,none,93,95,83
male,group A,some high school,free/reduced,none,46,43,55
male,group C,high school,standard,none,77,74,84
female,group C,some high school,free/reduced,none,58,52,48
female,group D,associate's degree,free/reduced,completed,74,76,57
male,group B,some college,standard,completed,66,68,62
male,group B,high school,free/reduced,none,45,45,49
female,group B,high school,standard,completed,82,89,77
male,group E,associate's degree,standard,completed,56,53,62
female,group C,associate's degree,standard,completed,72,79,55
female,group C,bachelor's degree,standard,none,93,95,83
female,group C,some high school,standard,none,54,53,47
male,group C,high school,standard,none,81,71,75
female,group D,high school,standard,completed,68,74,56
male,group D,some high school,standard,none,84,80,84
male,group D,associate's degree,standard,none,79,74,72
female,group C,some college,standard,completed,89,94,87
female,group C,some college,standard,none,81,80,71
male,group C,master's degree,standard,none,67,67,71
female,group B,master's degree,standard,none,95,93,90
female,group D,associate's degree,standard,none,77,73,77
male,group D,some high school,standard,completed,71,78,74
female,group C,bachelor's degree,free/reduced,completed,86,89,74
male,group B,associate's degree,free/reduced,none,56,57,57
male,group D,some college,standard,completed,59,58,58
male,group E,high school,standard,none,73,71,94
female,group C,high school,free/reduced,completed,66,64,50
female,group E,high school,standard,completed,79,80,74
male,group A,high school,standard,none,70,66,68
male,group A,bachelor's degree,standard,none,96,92,91
male,group D,bachelor's degree,free/reduced,none,46,44,55
female,group B,high school,free/reduced,completed,44,36,23
male,group B,associate's degree,standard,completed,89,92,91
female,group D,master's degree,standard,none,64,70,55
male,group D,master's degree,standard,none,81,84,95
male,group C,associate's degree,free/reduced,completed,81,82,78
male,group B,high school,standard,completed,49,46,52
male,group B,some high school,standard,completed,67,67,63
male,group C,bachelor's degree,standard,completed,82,84,83
female,group B,some high school,free/reduced,completed,78,79,63
male,group A,some high school,free/reduced,none,39,34,39
female,group E,some college,standard,none,73,70,62
female,group D,some college,standard,completed,75,79,74
female,group D,some high school,free/reduced,none,84,84,67
female,group C,bachelor's degree,standard,completed,94,95,77
female,group C,high school,free/reduced,none,76,68,66
male,group D,high school,free/reduced,none,57,56,63
female,group D,associate's degree,free/reduced,none,59,56,52
female,group D,master's degree,standard,completed,82,91,77
female,group E,associate's degree,standard,completed,89,92,95
female,group C,high school,standard,none,76,74,76
female,group C,high school,standard,none,71,76,66
female,group D,high school,free/reduced,completed,57,56,52
male,group D,some college,free/reduced,none,57,62,62
male,group C,bachelor's degree,standard,none,55,48,58
female,group C,associate's degree,standard,completed,84,86,67
male,group C,high school,standard,none,60,53,68
female,group C,associate's degree,free/reduced,completed,67,69,68
male,group E,associate's degree,free/reduced,completed,74,72,78
male,group C,bachelor's degree,free/reduced,none,66,61,61
male,group A,some high school,free/reduced,none,59,53,65
male,group B,some high school,standard,none,54,53,68
female,group D,some college,free/reduced,none,74,75,64
male,group E,associate's degree,standard,none,71,67,76
female,group C,associate's degree,free/reduced,completed,67,69,68
male,group E,some college,standard,none,71,72,76
female,group C,some college,free/reduced,none,72,70,62
female,group C,some college,standard,none,71,70,59
female,group B,associate's degree,standard,none,52,54,49
male,group D,some high school,free/reduced,completed,79,79,80
female,group D,some college,standard,none,64,67,63
male,group B,some college,free/reduced,completed,65,66,59
male,group C,high school,standard,completed,69,68,75
male,group B,some college,standard,completed,75,70,71
female,group D,bachelor's degree,free/reduced,none,73,78,63
male,group C,high school,free/reduced,none,34,36,27
male,group D,high school,standard,none,73,68,76
female,group E,associate's degree,standard,none,62,69,59
male,group B,some high school,standard,completed,56,56,61
female,group C,master's degree,standard,none,78,74,73
male,group D,high school,free/reduced,none,70,69,74
female,group D,high school,standard,none,81,80,78
female,group C,some high school,standard,completed,54,67,59
male,group D,some high school,standard,none,59,54,60
female,group E,associate's degree,standard,completed,75,77,65
male,group E,high school,free/reduced,completed,81,75,86
male,group D,associate's degree,standard,completed,54,63,67
male,group C,associate's degree,free/reduced,none,65,61,68
male,group A,associate's degree,free/reduced,completed,55,53,40
female,group C,bachelor's degree,standard,none,79,81,65
female,group B,some college,standard,none,85,87,82
male,group A,associate's degree,free/reduced,completed,82,82,79
female,group B,associate's degree,standard,none,52,54,49
male,group D,some college,standard,none,58,52,55
male,group C,some college,standard,none,74,76,91
female,group C,high school,free/reduced,completed,66,64,50
female,group E,high school,free/reduced,none,58,57,57
male,group B,some college,free/reduced,completed,77,76,74
male,group B,high school,standard,none,68,60,60
male,group A,some high school,free/reduced,none,82,73,79
female,group D,associate's degree,standard,completed,92,95,88
female,group C,bachelor's degree,standard,none,75,81,63
male,group D,high school,standard,none,78,75,88
female,group C,high school,free/reduced,none,53,43,36
female,group B,high school,free/reduced,completed,78,79,67
female,group C,high school,standard,none,68,72,60
male,group D,some college,standard,completed,59,58,58
female,group C,some high school,free/reduced,none,58,52,48
male,group B,associate's degree,free/reduced,none,56,57,57
male,group D,bachelor's degree,free/reduced,none,66,67,63
female,group C,some college,standard,none,69,69,62
